id,amount,category,description,date,tags,recurring_period,created_at
be5badc3-dda1-4930-844c-ccea7092b881,168.24,shopping,Amazon purchase,2026-01-07,,,2026-03-22T13:18:47.912163+00:00
c4766766-2cb6-420d-a9d3-5e866947d5b9,21.28,entertainment,Movie tickets,2026-01-08,,,2026-03-22T13:18:47.912170+00:00
ffcd6ee7-272c-404b-ab72-e2d2c9b4119a,60.0,utilities,Internet,2026-01-12,,,2026-03-22T13:18:47.912177+00:00
0609a485-a836-489f-921d-c05298c925f9,60.0,utilities,Internet,2026-01-18,,,2026-03-22T13:18:47.912184+00:00
d8d4d31b-7dfa-4664-b0fe-d4069c3f9151,50.0,health,Gym membership,2026-01-28,,,2026-03-22T13:18:47.912191+00:00
a1b32d65-d049-46a2-af05-28af5635a8dc,100.81,entertainment,Concert tickets,2026-01-05,,,2026-03-22T13:18:47.912198+00:00
473ee5eb-a3ea-4466-99f7-00c36b801575,147.28,entertainment,Concert tickets,2026-01-11,,,2026-03-22T13:18:47.912204+00:00
621621f7-7d69-4037-967a-c241f2117ccb,15.99,entertainment,Netflix,2026-01-03,,,2026-03-22T13:18:47.912211+00:00
c8c19bc0-54e0-4b39-a19a-f4729d26bee7,15.99,entertainment,Netflix,2026-01-07,,,2026-03-22T13:18:47.912218+00:00
527d0315-ef39-4e10-8aa7-78fab61d6844,6.0,food,Coffee shop,2025-12-15,,,2026-03-22T13:18:47.912226+00:00
0029b942-15f9-4f86-b08b-252a188a3f7c,58.22,transport,Gas station,2025-12-21,,,2026-03-22T13:18:47.912233+00:00
6472ec4a-decc-4a89-a8a8-ef2f8c6f5711,60.0,utilities,Internet,2025-12-17,,,2026-03-22T13:18:47.912240+00:00
710ab066-b116-4483-a8e1-f4048a189c6f,64.09,transport,Gas station,2025-12-16,,,2026-03-22T13:18:47.912247+00:00
1b9139ad-059b-413f-bfc7-71c3dd19422d,17.8,food,Lunch at cafe,2025-12-28,,,2026-03-22T13:18:47.912254+00:00
74c7ca1b-e38a-48dd-83b9-18421fc7e336,2.99,subscriptions,iCloud storage,2025-12-20,,1_month,2026-03-22T13:18:47.912261+00:00
ee88cc9b-5bed-469d-9a60-8a2efafa98a4,189.15,shopping,Amazon purchase,2025-12-10,,,2026-03-22T13:18:47.912268+00:00
03b8d012-4aa6-4b39-a52a-eaf4b611b65f,142.89,entertainment,Concert tickets,2025-12-07,,,2026-03-22T13:18:47.912275+00:00
532cfc87-8ec8-4b7d-9bf4-48a51c540ad8,8.55,food,Coffee shop,2025-12-17,,,2026-03-22T13:18:47.912283+00:00
ec5744d0-e8b3-44b8-b75c-cf2d7157d4f8,36.19,food,Dinner delivery,2025-12-08,,,2026-03-22T13:18:47.912289+00:00
d17029ee-12e2-4745-811f-bd74599bf304,60.0,utilities,Internet,2025-12-25,,,2026-03-22T13:18:47.912296+00:00
e03d4b96-3df9-4279-8d15-c8f7adc4355b,50.0,health,Gym membership,2025-12-16,,,2026-03-22T13:18:47.912303+00:00
9f9cd571-aceb-4c69-a8e5-50dab4de2062,98.69,shopping,Clothing,2025-12-22,,,2026-03-22T13:18:47.912310+00:00
4fd140d9-c0f2-472c-9b47-b6cd592ff111,37.39,health,Pharmacy,2025-12-19,,,2026-03-22T13:18:47.912317+00:00
e689df71-2804-43dc-ac14-8593bdef5fb6,2.99,subscriptions,iCloud storage,2025-12-23,,1_month,2026-03-22T13:18:47.912325+00:00
a79a7cf7-0351-45fc-ab44-ebae2354272e,46.3,transport,Gas station,2025-12-26,,,2026-03-22T13:18:47.912332+00:00
71d7d845-5ac5-446b-8790-ae4881a5643e,55.96,shopping,Clothing,2025-12-11,,,2026-03-22T13:18:47.912339+00:00
27736a4d-0c8e-4e4b-aa00-4598a7d53dd4,65.31,transport,Gas station,2025-11-25,,,2026-03-22T13:18:47.912347+00:00
0b8a6a34-781c-49f6-a70a-6180af51a277,86.11,shopping,Clothing,2025-11-02,,,2026-03-22T13:18:47.912353+00:00
7ba77eb5-39bf-45f6-899f-55012b98ed2a,34.7,entertainment,Movie tickets,2025-11-14,,,2026-03-22T13:18:47.912367+00:00
61a70680-ec3f-41ba-89f5-6c0e48096faa,31.93,food,Dinner delivery,2025-11-19,,,2026-03-22T13:18:47.912374+00:00
4f730bb0-f015-4ddd-a9c8-00672cfcb103,17.12,food,Lunch at cafe,2025-11-03,,,2026-03-22T13:18:47.912381+00:00
03365efc-0087-48d3-8a4f-31e2cfa61541,116.04,entertainment,Concert tickets,2025-11-20,,,2026-03-22T13:18:47.912388+00:00
8798f9e2-7767-4718-bb35-58ebc99b5ded,103.71,utilities,Electric bill,2025-11-17,,,2026-03-22T13:18:47.912395+00:00
008fcd43-68b7-451a-9d10-78bac8efb286,24.25,transport,Uber ride,2025-11-26,,,2026-03-22T13:18:47.912401+00:00
ca6ddc95-a05b-4939-9196-04df59398f66,9.99,subscriptions,Spotify,2025-11-27,,1_month,2026-03-22T13:18:47.912409+00:00
53dfcb83-2a25-4885-88ec-d3d2f3031f60,42.98,food,Dinner delivery,2025-11-26,,,2026-03-22T13:18:47.912416+00:00
428e9cab-ab31-48c6-98e8-201acf0c75e3,9.99,subscriptions,Spotify,2025-11-08,,1_month,2026-03-22T13:18:47.912424+00:00
ead5364c-9d98-4d2c-a0d7-1a0d39f2937c,15.99,entertainment,Netflix,2025-11-13,,,2026-03-22T13:18:47.912431+00:00
c03e06fc-a0a8-418d-b8a6-35586ebe2c22,67.43,shopping,Clothing,2025-11-12,,,2026-03-22T13:18:47.912438+00:00
88d4e49b-a42d-4973-a8de-c2f588b0d289,60.0,utilities,Internet,2025-11-08,,,2026-03-22T13:18:47.912445+00:00
58f2f5db-ff64-4c35-85a8-2f1b407b1c93,32.66,health,Pharmacy,2025-11-15,,,2026-03-22T13:18:47.912452+00:00
75ff2ec8-6e16-4ad8-b5c1-baee851fe79a,148.56,utilities,Electric bill,2025-11-28,,,2026-03-22T13:18:47.912458+00:00
b93d75bd-f286-4638-ab3b-8a8f5d25463b,136.31,groceries,Weekly groceries,2025-11-17,,,2026-03-22T13:18:47.912467+00:00
d6ee32fe-ba0f-473d-bee2-6444480c5938,21.77,health,Pharmacy,2025-11-09,,,2026-03-22T13:18:47.912474+00:00
4d274508-7caa-4c1d-bc74-95d9d834a9d0,91.62,shopping,Clothing,2025-11-16,,,2026-03-22T13:18:47.912480+00:00
0a63e3fe-a001-4af3-a0cf-f10e135784ab,116.93,utilities,Electric bill,2025-11-18,,,2026-03-22T13:18:47.912487+00:00
bce3bbad-dae6-409b-ae43-1bf841bdcdb3,113.14,entertainment,Concert tickets,2025-11-09,,,2026-03-22T13:18:47.912494+00:00
f92da747-9f70-4b77-b6c1-297a28e981ae,60.0,utilities,Internet,2025-11-11,,,2026-03-22T13:18:47.912501+00:00
a6ebc46d-3d2c-4dbb-a6f5-dc0e66f7c106,118.88,entertainment,Concert tickets,2025-11-28,,,2026-03-22T13:18:47.912508+00:00
881aa1ee-e2a3-4c2d-bace-a529ecce9ba9,124.81,utilities,Electric bill,2025-10-19,,,2026-03-22T13:18:47.912516+00:00
3e3ca223-c1dc-4537-a633-704aacab0056,33.73,health,Pharmacy,2025-10-10,,,2026-03-22T13:18:47.912523+00:00
fd8a534e-997d-4619-8ba3-25091445706b,102.05,groceries,Weekly groceries,2025-10-19,,,2026-03-22T13:18:47.912530+00:00
09862362-aa46-4175-b43b-7e06f93b5ffb,60.0,utilities,Internet,2025-10-03,,,2026-03-22T13:18:47.912536+00:00
716efcbc-7cf2-4c51-bb03-11d0aa7fe2aa,38.08,health,Pharmacy,2025-10-13,,,2026-03-22T13:18:47.912543+00:00
502ed677-1a7a-4c72-a1ed-49e0f957f7d6,93.01,utilities,Electric bill,2025-10-28,,,2026-03-22T13:18:47.912551+00:00
00007784-1a71-4595-85bd-d5276dd3106b,44.74,health,Pharmacy,2025-10-15,,,2026-03-22T13:18:47.912558+00:00
f29bc812-fee8-4bd9-b1dc-6fbc06311fb4,121.91,entertainment,Concert tickets,2025-10-12,,,2026-03-22T13:18:47.912565+00:00
26ab73ef-da35-41b8-bf5a-af9d6badf6fa,15.99,entertainment,Netflix,2025-10-15,,,2026-03-22T13:18:47.912573+00:00
6c241f00-0f15-4e08-9b36-a59c40e3699a,134.01,shopping,Clothing,2025-10-27,,,2026-03-22T13:18:47.912580+00:00
3f514e74-d588-47c3-86f1-17a5be51a3f7,20.89,entertainment,Movie tickets,2025-10-24,,,2026-03-22T13:18:47.912587+00:00
83206748-805e-4afc-bc3a-4b5a8edd5502,15.99,entertainment,Netflix,2025-10-23,,,2026-03-22T13:18:47.912603+00:00
5dd2edac-ca75-4176-be0c-99d925d17c6b,92.45,shopping,Amazon purchase,2025-10-18,,,2026-03-22T13:18:47.912610+00:00
6349eaab-898f-4ea9-bddb-accd68ff52f6,15.99,entertainment,Netflix,2025-10-26,,,2026-03-22T13:18:47.912617+00:00
6cd86467-672b-439c-98e6-f741510af7df,44.5,health,Pharmacy,2025-10-26,,,2026-03-22T13:18:47.912624+00:00
0f1618e3-6b9f-4c4f-8299-54124836d5ca,61.36,transport,Gas station,2025-10-22,,,2026-03-22T13:18:47.912631+00:00
